timestamp,x,y,z,vx,vy,vz,satellite
2026-07-17 18:07:30,1581.2790718934407,-2639.800645811838,7182.684058616931,3.916406848885911,5.832313474561197,1.2853445726157677,LARES
2026-07-17 18:08:00,1698.1642301403745,-2463.8643477683804,7218.543092308854,3.8754535373170995,5.8960472259003245,1.1051147889295996,LARES
2026-07-17 18:08:30,1813.7772107276448,-2286.0822620099098,7248.982698613928,3.8316007123965274,5.955358546265941,0.924071316847434,LARES
2026-07-17 18:09:00,1928.0315215534476,-2106.5877210747153,7273.980497455369,3.7848815826717708,6.010203972610412,0.7423496087734898,LARES
2026-07-17 18:09:30,2040.8416983807172,-1925.5153116790257,7293.518179150183,3.735331460358498,6.060543360376012,0.560085561371125,LARES
2026-07-17 18:10:00,2152.123367536665,-1743.0007747931934,7307.58151628469,3.682987734236768,6.106339908612457,0.3774154186534927,LARES
2026-07-17 18:10:30,2261.7933077894763,-1559.180904982946,7316.16037268526,3.627889841342246,6.147560182988246,0.1944756750942261,LARES
2026-07-17 18:11:00,2369.7695113467703,-1374.1934491107281,7319.248709482923,3.5700792374786294,6.184174136696717,0.011402978818025418,LARES
2026-07-17 18:11:30,2475.971243964268,-1188.1770044210084,7316.844588276897,3.509599366555726,6.216155129274166,-0.1716659651412645,LARES
2026-07-17 18:12:00,2580.3191041087093,-1001.2709161072645,7308.950171397871,3.4464956287774564,6.243479943327244,-0.3545944914545909,LARES
2026-07-17 18:12:30,2682.7350811550714,-813.6151743987156,7295.571719275753,3.380815347684866,6.266128799178495,-0.537246070983093,LARES
2026-07-17 18:13:00,2783.14261257692,-625.3503112412585,7276.719584915865,3.312607736068903,6.284085367428636,-0.719484407098646,LARES
2026-07-17 18:13:30,2881.466640096118,-436.61729663534436,7252.408205489297,3.2419238607630456,6.297336779435067,-0.9011735318149179,LARES
2026-07-17 18:14:00,2977.63366476481,-247.5574346812678,7222.656091041934,3.16881660631987,6.305873635704256,-1.0821779017159296,LARES
2026-07-17 18:14:30,3071.571800935454,-58.31225941504773,7187.485810331046,3.093340637586589,6.309690012190766,-1.2623624936369453,LARES
2026-07-17 18:15:00,3163.210829098622,130.97656952663422,7146.92397379371,3.0155523611769692,6.3087834644965985,-1.4415929000949836,LARES
2026-07-17 18:15:30,3252.482247542809,320.1673713242606,7101.001213659023,2.9355098858551947,6.303155029959687,-1.6197354244175066,LARES
2026-07-17 18:16:00,3339.3193228164214,509.11854843846834,7049.752161208367,2.853272981826477,6.292809227619741,-1.7966571755649057,LARES
2026-07-17 18:16:30,3423.657138945642,697.6886910260495,6993.215421199746,2.7689030389510467,6.277754056047519,-1.9722261625892616,LARES
2026-07-17 18:17:00,3505.432645388884,885.7366812721655,6931.43354346064,2.6824630238746074,6.258000989020718,-2.1463113887225194,LARES
2026-07-17 18:17:30,3584.58470368812,1073.1217975588356,6864.452991664331,2.5940174360860766,6.233564969028627,-2.3187829450445827,LARES
2026-07-17 18:18:00,3661.054132781453,1259.7038183952309,6792.324109306787,2.5036322629121575,6.2044643985881605,-2.489512103685519,LARES
2026-07-17 18:18:30,3734.7837529597887,1445.3431260791326,6715.10108288532,2.4113749334372057,6.170721129345732,-2.6583714105539555,LARES
2026-07-17 18:19:00,3805.718428412896,1629.9008099680862,6632.841902314807,2.317314271380537,6.132360448950979,-2.8252347774981335,LARES
2026-07-17 18:19:30,3873.80510835729,1813.2387693514963,6545.608318575806,2.2215204469096226,6.089411065670999,-2.9899775739068986,LARES
2026-07-17 18:20:00,3938.9928666968954,1995.2198158125116,6453.465798629486,2.1240649274178987,6.04190509072853,-3.152476717661729,LARES
2026-07-17 18:20:30,4001.2329401924903,2175.7077750284234,6356.483477612638,2.0250204272678767,5.989878018338375,-3.312610765403154,LARES
2026-07-17 18:21:00,4060.4787651097627,2354.567587942649,6254.734108332252,1.9244608565084529,5.9333687034173375,-3.4702600020576355,LARES
2026-07-17 18:21:30,4116.686012310902,2531.6654112257024,6148.294008089421,1.822461268585187,5.872419336948365,-3.625306529554512,LARES
2026-07-17 18:22:00,4169.812620766352,2706.868716973918,6037.243002846453,1.719097807046736,5.807075418970177,-3.7776343546877458,LARES
2026-07-17 18:22:30,4219.818829448151,2880.046391548239,5921.66436877929,1.6144476512779014,5.73738572917978,-3.9271294760333544,LARES
2026-07-17 18:23:00,4266.667207583259,3051.068833503327,5801.644771231382,1.508588961264985,5.663402295120434,-4.073679969873194,LARES
2026-07-17 18:23:30,4310.322683235117,3219.8080505258044,5677.274201104516,1.4016008214182645,5.585180357939176,-4.217176075045209,LARES
2026-07-17 18:24:00,4350.752570184864,3386.1377553057373,5548.645908722083,1.2935631834761718,5.502778335698745,-4.357510276642609,LARES
2026-07-17 18:24:30,4387.926593086765,3549.933460274498,5415.856335195412,1.1845568085122362,5.416257784226713,-4.494577388489682,LARES
2026-07-17 18:25:00,4421.816910868883,3711.0725711246396,5279.00504133897,1.074663208079482,5.325683355495236,-4.628274634304811,LARES
2026-07-17 18:25:30,4452.398138355582,3869.434479046372,5138.19463416863,0.9639645845172562,5.2311227535189575,-4.758501727474925,LARES
2026-07-17 18:26:00,4479.647366088117,4024.900651610979,4993.530691020373,0.8525437704504162,5.132646687761647,-4.885160949360017,LARES
2026-07-17 18:26:30,4503.544178314503,4177.354722200274,4845.121681359014,0.7404841675356281,5.030328824066025,-5.008157226018679,LARES
2026-07-17 18:27:00,4524.070669133844,4326.682577945426,4693.0788862911395,0.6278696844676827,4.924245733085688,-5.127398203296922,LARES
2026-07-17 18:27:30,4541.211456767993,4472.772446072112,4537.5163158582545,0.5147846743077028,4.814476836242,-5.2427943201662845,LARES
2026-07-17 18:28:00,4554.953695942165,4615.514978578228,4378.5506241659305,0.4013138711793622,4.70110434921809,-5.354258880220797,LARES
2026-07-17 18:28:30,4565.287088358965,4754.803335199041,4216.301022374192,0.28754232635855026,4.584213222982683,-5.461708121263265,LARES
2026-07-17 18:29:00,4572.203891244161,4890.533264545187,4050.889189652346,0.1735553438394513,4.463891082394246,-5.565061282855835,LARES
2026-07-17 18:29:30,4575.698923952571,5022.603183371158,3882.4391821282575,0.059438415407439486,4.340228162387357,-5.664240671766627,LARES
2026-07-17 18:30:00,4575.769572618785,5150.9142538951255,3711.077339903313,-0.05472284471974024,4.213317241774876,-5.7591717252142995,LARES
2026-07-17 18:30:30,4572.415792840819,5275.370459086665,3536.932192217161,-0.1688427656122747,4.083253574712803,-5.8497830718102435,LARES
2026-07-17 18:31:00,4565.640110386963,5395.878675873963,3360.1343608049474,-0.2828356856671244,3.9501348198471375,-5.936006590124442,LARES
2026-07-17 18:31:30,4555.447619917182,5512.348746182839,3180.816461544883,-0.39661601888473363,3.814060967206131,-6.017777464772241,LARES
2026-07-17 18:32:00,4541.845981713222,5624.693545748945,2999.1130044613433,-0.5100983213245691,3.6751342628806616,-6.095034239942287,LARES
2026-07-17 18:32:30,4524.845416412389,5732.82905064164,2815.1602921545987,-0.6231973576755948,3.5334591315428625,-6.167718870284085,LARES
2026-07-17 18:33:00,4504.4586977438885,5836.674401424768,2629.0963167550767,-0.7358281678607385,3.38914209687702,-6.235776769066448,LARES
2026-07-17 18:33:30,4480.701143267067,5936.151964901409,2441.0606554719047,-0.8479061336121401,3.2422916999788334,-6.29915685353511,LARES
2026-07-17 18:34:00,4453.59060311244,6031.187393384615,2251.1943648158895,-0.95934704494685,3.093018415790047,-6.357811587395714,LARES
2026-07-17 18:34:30,4423.1474467333,6121.709681422677,2059.639873611016,-1.070067166452773,2.941434567665457,-6.411697020342848,LARES
2026-07-17 18:35:00,4389.394547670284,6207.6512199420395,1866.5408748497528,-1.1799833033300016,2.787654240126675,-6.460772824580384,LARES
2026-07-17 18:35:30,4352.357266340936,6288.947847741679,1672.0422165092268,-1.2890128670961845,2.6317931899083984,-6.505002328262755,LARES
2026-07-17 18:36:00,4312.063430862286,6365.538900298223,1476.2897914016653,-1.3970739408907962,2.473968755371696,-6.544352545805648,LARES
2026-07-17 18:36:30,4268.543315925735,6437.367255821822,1279.4304261846235,-1.5040853442842959,2.3142997644033843,-6.578794205007408,LARES
2026-07-17 18:37:00,4221.829619731066,6504.37937853702,1081.6117695818573,-1.6099666975407558,2.1529064408634087,-6.60830177094463,LARES
2026-07-17 18:37:30,4171.957439006522,6566.525359129246,882.9821799570182,-1.7146384852326157,1.989910309718268,-6.632853466591656,LARES
2026-07-17 18:38:00,4118.964242129327,6623.758952330358,683.6906123095869,-1.8180221191478383,1.8254341009424093,-6.652431290135049,LARES
2026-07-17 18:38:30,4062.889840371209,6676.03761160384,483.8865048032618,-1.920040000408394,1.6596016523047132,-6.66702102895174,LARES
2026-07-17 18:39:00,4003.776357294338,6723.322520897744,283.71966492885855,-2.02061558072523,1.4925378111528689,-6.676612270228222,LARES
2026-07-17 18:39:30,3941.668196325773,6765.5786234369825,83.34015540519867,-2.1196734227158407,1.3243683353116118,-6.681198408204749,LARES
2026-07-17 18:40:00,3876.612006532613,6802.774647534902,-117.10182010319254,-2.2171392592244574,1.155219793191757,-6.680776648035068,LARES
2026-07-17 18:40:30,3808.6566466417394,6834.88312939349,-317.45603130822457,-2.312940051554631,0.9852194632624605,-6.675348006256615,LARES
2026-07-17 18:41:00,3737.8531473230337,6861.880432884421,-517.5723356056101,-2.4070040465701785,0.8144952329661179,-6.664917307875342,LARES
2026-07-17 18:41:30,3664.254671783892,6883.746766288793,-717.3007922267203,-2.499260832580111,0.6431754972286812,-6.649493180074024,LARES
2026-07-17 18:42:00,3587.9164747033856,6900.466195989816,-916.4917761606723,-2.589641393957977,0.4713890566628963,-6.629088042559739,LARES
2026-07-17 18:42:30,3508.8958595498425,6912.026657108898,-1114.996091732231,-2.6780781644289853,0.299265015596539,-6.6037180945728355,LARES
2026-07-17 18:43:00,3427.2521343209387,6918.419961082506,-1312.665085740691,-2.7645050789702745,0.12693268004142866,-6.573403298585743,LARES
2026-07-17 18:43:30,3343.0465657486675,6919.64180017966,-1509.3507600612406,-2.8488576242703996,-0.04547854427780883,-6.538167360725978,LARES
2026-07-17 18:44:00,3256.342332014803,6915.691748963807,-1704.905883607005,-2.931072887695539,-0.21783925371352578,-6.498037707964609,LARES
2026-07-17 18:44:30,3167.2044740189967,6906.5732627061125,-1899.1841035638445,-3.0110896047186344,-0.39002014819409464,-6.453045462115056,LARES
2026-07-17 18:45:00,3075.699845249547,6892.293672760804,-2092.0400557948283,-3.0888482047639676,-0.5618921323103829,-6.403225410695376,LARES
2026-07-17 18:45:30,2981.89706030335,6872.8641789164485,-2283.3294743254587,-3.1642908554287428,-0.7333264158808763,-6.348615974710607,LARES
2026-07-17 18:46:00,2885.866442104456,6848.299838740656,-2472.90929981728,-3.2373615050445523,-0.9041946138848408,-6.289259173417459,LARES
2026-07-17 18:46:30,2787.679967871606,6818.619553938517,-2660.6377869407484,-3.3080059235459824,-1.074368845656782,-6.225200586138311,LARES
2026-07-17 18:47:00,2687.411213884884,6783.846053748384,-2846.37461056117,-3.376171741617629,-1.2437218332398228,-6.1564893111954015,LARES
2026-07-17 18:47:30,2585.135299108258,6744.005875403213,-3029.9809706444066,-3.441808488091238,-1.4121269987902731,-6.083177922043819,LARES
2026-07-17 18:48:00,2480.9288277101296,6699.129341683558,-3211.3196958186736,-3.504867625578535,-1.5794585609547054,-6.005322420675499,LARES
2026-07-17 18:48:30,2374.869830548095,6649.250535599201,-3390.255345487991,-3.5653025843131654,-1.745591630105426,-5.922982188385659,LARES
2026-07-17 18:49:00,2267.0377056603247,6594.407272230235,-3566.6543104401744,-3.6230687941954156,-1.9104023023653858,-5.836219933979347,LARES
2026-07-17 18:49:30,2157.5131578292785,6534.641067770664,-3740.384911853759,-3.678123715022457,-2.0737677523204456,-5.74510163951532,LARES
2026-07-17 18:50:00,2046.3781372590233,6469.997105808486,-3911.317498653528,-3.730426864905168,-2.2355663243608617,-5.649696503667551,LARES
2026-07-17 18:50:30,1933.7157774288246,6400.524200888154,-4079.3245431304867,-3.7799398468635865,-2.3956776225649437,-5.550076882802855,LARES
2026-07-17 18:51:00,1819.6103321791293,6326.274759401695,-4244.280734757217,-3.826626373601134,-2.5539825990539593,-5.446318229870274,LARES
2026-07-17 18:51:30,1704.1471120789768,6247.30473785183,-4406.063072143149,-3.870452290464219,-2.71036364076259,-5.33849903119242,LARES
2026-07-17 18:52:00,1587.4124201293894,6163.673598535312,-4564.550953067048,-3.9113855965936293,-2.8647046545650454,-5.226700741253991,LARES
2026-07-17 18:52:30,1469.4934868560388,6075.4442626954615,-4719.626262528544,-3.9493964642776387,-3.0168911507037146,-5.111007715582116,LARES
2026-07-17 18:53:00,1350.4784048747376,5982.6830612188405,-4871.173458724833,-3.984457256510849,-3.166810324433983,-4.991507141843822,LARES
2026-07-17 18:53:30,1230.456062896849,5885.45968286367,-5019.0796570118655,-4.016542542801523,-3.3143511359521503,-4.868288969170386,LARES
2026-07-17 18:54:00,1109.5160793522266,5783.847120168398,-5163.234711636859,-4.045629113205949,-3.4594043884075933,-4.741445835925443,LARES
2026-07-17 18:54:30,987.7487355759671,5677.921613016068,-5303.531295333317,-4.0716959906438905,-3.601862804101773,-4.611072995905387,LARES
2026-07-17 18:55:00,865.244908663847,5567.762589950872,-5439.8649766645285,-4.094724441500906,-3.741621098777048,-4.47726824311548,LARES
2026-07-17 18:55:30,742.0960040312043,5453.452607291624,-5572.134295094297,-4.114697984546705,-3.878576053991588,-4.340131835194743,LARES
2026-07-17 18:56:00,618.3938877314907,5335.077286105157,-5700.240833738572,-4.131602398194166,-4.012626587553807,-4.1997664155830465,LARES
2026-07-17 18:56:30,494.23081856928974,5212.7252470839285,-5824.0892897765525,-4.145425726128655,-4.143673822017001,-4.0562769344980225,LARES
2026-07-17 18:57:00,369.69938010025965,5086.488043429412,-5943.587542442531,-4.156158281330823,-4.271621151176221,-3.9097705688538906,LARES
2026-07-17 18:57:30,244.89241248249525,4956.460091718902,-6058.646718650391,-4.163792648532216,-4.3963743046487105,-3.7603566411050298,LARES
2026-07-17 18:58:00,119.90294432294469,4822.738600909754,-6169.181256124068,-4.168323685122844,-4.517841410431609,-3.6081465372010504,LARES
2026-07-17 18:58:30,-5.17587550576179,4685.423499471035,-6275.108964077189,-4.169748520549338,-4.635933055511418,-3.453253623643982,LARES
2026-07-17 18:59:00,-130.25084600276418,4544.61736073154,-6376.351081386319,-4.168066554231281,-4.750562344496001,-3.295793163750817,LARES
2026-07-17 18:59:30,-255.22878209431013,4400.425326495455,-6472.832332241955,-4.1632794520273935,-4.861644956282728,-3.135882233177072,LARES
2026-07-17 19:00:00,-380.01658255449263,4252.955028995555,-6564.480979248783,-4.15539114128266,-4.969099198762601,-2.973639634774336,LARES
2026-07-17 19:00:30,-504.52129777049333,4102.316511217817,-6651.2288739722,-4.14440780448618,-5.0728460615897255,-2.809185812811527,LARES
2026-07-17 19:01:00,-628.650197286184,3948.6221456843323,-6733.011504893759,-4.130337871570098,-5.172809267005886,-2.642642766644704,LARES
2026-07-17 19:01:30,-752.3108370981622,3791.986551735978,-6809.768042770865,-4.113192010878402,-5.2689153187471405,-2.4741339638665187,LARES
2026-07-17 19:02:00,-875.4111266687768,3632.5265113663445,-6881.441383387462,-4.0929831188323575,-5.361093549049541,-2.303784252974483,LARES
2026-07-17 19:02:30,-997.859395597817,3470.360883688696,-6947.978187669726,-4.069726308321827,-5.4492761637542415,-2.1317197756265296,LARES
2026-07-17 19:03:00,-1119.5644599355528,3305.6105180667914,-7009.328919167926,-4.043438895845582,-5.533398285544397,-1.9580678784939847,LARES
2026-07-17 19:03:30,-1240.4356880890384,3138.3981659790443,-7065.447878885919,-4.014140387425825,-5.613397995321231,-1.782957024761035,LARES
2026-07-17 19:04:00,-1360.383066288836,2968.8483916670584,-7116.293237450345,-3.9818524633187202,-5.689216371737932,-1.606516705296776,LARES
2026-07-17 19:04:30,-1479.3172635796,2797.087481624331,-7161.827064609421,-3.9465989615416452,-5.760797528906095,-1.428877349528508,LARES
2026-07-17 19:05:00,-1597.1496962969181,2623.2433529832256,-7202.01535605201,-3.9084058602368437,-5.8280886522878195,-1.2501702360445575,LARES
2026-07-17 19:05:30,-1713.7925919971306,2447.4454608527067,-7236.828057539936,-3.867301258888308,-5.89104003278798,-1.0705274029467444,LARES
2026-07-17 19:06:00,-1829.1590528117024,2269.824704651806,-7266.2390863479095,-3.823315358404805,-5.949605099061679,-0.8900815579628629,LARES
2026-07-17 19:06:30,-1943.1631181773082,2090.5133335149803,-7290.226349999799,-3.7764804400876177,-6.003740448038989,-0.7089659883594601,LARES
2026-07-17 19:07:00,-2055.7198269308105,1909.644850788237,-7308.771762301426,-3.726830843485813,-6.053405873687203,-0.5273144706349988,LARES
2026-07-17 19:07:30,-2166.745278709174,1727.3539177104265,-7321.861256657286,-3.6744029431586873,-6.0985643940034056,-0.345261180048912,LARES
2026-07-17 19:08:00,-2276.1566946457747,1543.7762562948058,-7329.484796671654,-3.6192351243429624,-6.13918227625306,-0.16294059996030325,LARES
2026-07-17 19:08:30,-2383.872477314736,1359.0485514882039,-7331.636384025498,-3.5613677575366385,-6.175229060448581,0.019512568987839856,LARES
2026-07-17 19:09:00,-2489.812269899525,1173.30835264645,-7328.314063625914,-3.5008431719988673,-6.206677581070362,0.20196349984271936,LARES
2026-07-17 19:09:30,-2593.897014543576,986.6939743956931,-7319.519926023447,-3.4377056281731866,-6.23350398702277,0.38427733044766277,LARES
2026-07-17 19:10:00,-2696.0490098634077,799.3443969105218,-7305.260107093444,-3.3720012890269317,-6.255687759822655,0.5663192546916417,LARES
